date,price_usd,region,fuel_type,price_type,country,year,month,quarter
2012-05-01,74.53750000000001,Europe,Petrol,Retail,slovenia,2012,5,2
2012-06-01,67.69999999999999,Europe,Petrol,Retail,slovenia,2012,6,2
2012-07-01,64.48750000000001,Europe,Petrol,Retail,slovenia,2012,7,3
2012-08-01,70.7,Europe,Petrol,Retail,slovenia,2012,8,3
2012-09-01,78.3625,Europe,Petrol,Retail,slovenia,2012,9,3
2012-10-01,71.76249999999999,Europe,Petrol,Retail,slovenia,2012,10,4
2012-11-01,67.5125,Europe,Petrol,Retail,slovenia,2012,11,4
2012-12-01,66.15,Europe,Petrol,Retail,slovenia,2012,12,4
2013-01-01,69.2375,Europe,Petrol,Retail,slovenia,2013,1,1
2013-02-01,76.10000000000001,Europe,Petrol,Retail,slovenia,2013,2,1
2013-03-01,77.4,Europe,Petrol,Retail,slovenia,2013,3,1
2013-04-01,74.17500000000001,Europe,Petrol,Retail,slovenia,2013,4,2
2013-05-01,66.8875,Europe,Petrol,Retail,slovenia,2013,5,2
2013-06-01,70.6375,Europe,Petrol,Retail,slovenia,2013,6,2
2013-07-01,70.675,Europe,Petrol,Retail,slovenia,2013,7,3
2013-08-01,72.61250000000001,Europe,Petrol,Retail,slovenia,2013,8,3
2013-09-01,72.9125,Europe,Petrol,Retail,slovenia,2013,9,3
2013-10-01,67.25,Europe,Petrol,Retail,slovenia,2013,10,4
2013-11-01,63.737500000000004,Europe,Petrol,Retail,slovenia,2013,11,4
2013-12-01,66.72500000000001,Europe,Petrol,Retail,slovenia,2013,12,4
2014-01-01,66.10000000000001,Europe,Petrol,Retail,slovenia,2014,1,1
2014-02-01,64.2375,Europe,Petrol,Retail,slovenia,2014,2,1
2014-03-01,67.61250000000001,Europe,Petrol,Retail,slovenia,2014,3,1
2014-04-01,66.10000000000001,Europe,Petrol,Retail,slovenia,2014,4,2
2014-05-01,67.4875,Europe,Petrol,Retail,slovenia,2014,5,2
2014-06-01,65.0875,Europe,Petrol,Retail,slovenia,2014,6,2
2014-07-01,67.8625,Europe,Petrol,Retail,slovenia,2014,7,3
2014-08-01,65.2125,Europe,Petrol,Retail,slovenia,2014,8,3
2014-09-01,62.9,Europe,Petrol,Retail,slovenia,2014,9,3
2014-10-01,61.849999999999994,Europe,Petrol,Retail,slovenia,2014,10,4
2014-11-01,57.287499999999994,Europe,Petrol,Retail,slovenia,2014,11,4
2014-12-01,51.2125,Europe,Petrol,Retail,slovenia,2014,12,4
2015-01-01,41.725,Europe,Petrol,Retail,slovenia,2015,1,1
2015-02-01,38.987500000000004,Europe,Petrol,Retail,slovenia,2015,2,1
2015-03-01,44.6,Europe,Petrol,Retail,slovenia,2015,3,1
2015-04-01,46.8,Europe,Petrol,Retail,slovenia,2015,4,2
2015-05-01,51.1125,Europe,Petrol,Retail,slovenia,2015,5,2
2015-06-01,51.349999999999994,Europe,Petrol,Retail,slovenia,2015,6,2
2015-07-01,50.3625,Europe,Petrol,Retail,slovenia,2015,7,3
2015-08-01,47.125,Europe,Petrol,Retail,slovenia,2015,8,3
2015-09-01,41.2,Europe,Petrol,Retail,slovenia,2015,9,3
2015-10-01,40.45,Europe,Petrol,Retail,slovenia,2015,10,4
2015-11-01,38.5,Europe,Petrol,Retail,slovenia,2015,11,4
2015-12-01,39.900000000000006,Europe,Petrol,Retail,slovenia,2015,12,4
2016-01-01,38.3,Europe,Petrol,Retail,slovenia,2016,1,1
2016-02-01,36.800000000000004,Europe,Petrol,Retail,slovenia,2016,2,1
2016-03-01,33.5,Europe,Petrol,Retail,slovenia,2016,3,1
2016-04-01,39.9125,Europe,Petrol,Retail,slovenia,2016,4,2
2016-05-01,41.6875,Europe,Petrol,Retail,slovenia,2016,5,2
2016-06-01,44.8375,Europe,Petrol,Retail,slovenia,2016,6,2
2016-07-01,45.724999999999994,Europe,Petrol,Retail,slovenia,2016,7,3
2016-08-01,43.1875,Europe,Petrol,Retail,slovenia,2016,8,3
2016-09-01,45.4625,Europe,Petrol,Retail,slovenia,2016,9,3
2016-10-01,49.900000000000006,Europe,Petrol,Retail,slovenia,2016,10,4
2016-11-01,48.3,Europe,Petrol,Retail,slovenia,2016,11,4
2016-12-01,45.625,Europe,Petrol,Retail,slovenia,2016,12,4
2017-01-01,53.875,Europe,Petrol,Retail,slovenia,2017,1,1
2017-02-01,51.6,Europe,Petrol,Retail,slovenia,2017,2,1
2017-03-01,53.6,Europe,Petrol,Retail,slovenia,2017,3,1
2017-04-01,48.275,Europe,Petrol,Retail,slovenia,2017,4,2
2017-05-01,50.4,Europe,Petrol,Retail,slovenia,2017,5,2
2017-06-01,49.6125,Europe,Petrol,Retail,slovenia,2017,6,2
2017-07-01,47.05,Europe,Petrol,Retail,slovenia,2017,7,3
2017-08-01,50.4375,Europe,Petrol,Retail,slovenia,2017,8,3
2017-09-01,51.150000000000006,Europe,Petrol,Retail,slovenia,2017,9,3
2017-10-01,51.4125,Europe,Petrol,Retail,slovenia,2017,10,4
2017-11-01,51.675000000000004,Europe,Petrol,Retail,slovenia,2017,11,4
2017-12-01,52.95,Europe,Petrol,Retail,slovenia,2017,12,4
2018-01-01,54.587500000000006,Europe,Petrol,Retail,slovenia,2018,1,1
2018-02-01,55.9,Europe,Petrol,Retail,slovenia,2018,2,1
2018-03-01,51.75,Europe,Petrol,Retail,slovenia,2018,3,1
2018-04-01,53.375,Europe,Petrol,Retail,slovenia,2018,4,2
2018-05-01,57.3625,Europe,Petrol,Retail,slovenia,2018,5,2
2018-06-01,62.625,Europe,Petrol,Retail,slovenia,2018,6,2
2018-07-01,61.3125,Europe,Petrol,Retail,slovenia,2018,7,3
2018-08-01,61.887499999999996,Europe,Petrol,Retail,slovenia,2018,8,3
2018-09-01,62.5375,Europe,Petrol,Retail,slovenia,2018,9,3
2018-10-01,62.2625,Europe,Petrol,Retail,slovenia,2018,10,4
2018-11-01,60.175,Europe,Petrol,Retail,slovenia,2018,11,4
2018-12-01,51.7125,Europe,Petrol,Retail,slovenia,2018,12,4
2019-01-01,47.6375,Europe,Petrol,Retail,slovenia,2019,1,1
2019-02-01,48.7125,Europe,Petrol,Retail,slovenia,2019,2,1
2019-03-01,51.775000000000006,Europe,Petrol,Retail,slovenia,2019,3,1
2019-04-01,56.7375,Europe,Petrol,Retail,slovenia,2019,4,2
2019-05-01,60.8875,Europe,Petrol,Retail,slovenia,2019,5,2
2019-06-01,61.1875,Europe,Petrol,Retail,slovenia,2019,6,2
2019-07-01,57.875,Europe,Petrol,Retail,slovenia,2019,7,3
2019-08-01,62.8625,Europe,Petrol,Retail,slovenia,2019,8,3
2019-09-01,54.725,Europe,Petrol,Retail,slovenia,2019,9,3
2019-10-01,57.0125,Europe,Petrol,Retail,slovenia,2019,10,4
2019-11-01,53.5,Europe,Petrol,Retail,slovenia,2019,11,4
2019-12-01,54.275000000000006,Europe,Petrol,Retail,slovenia,2019,12,4
2020-01-01,56.0125,Europe,Petrol,Retail,slovenia,2020,1,1
2020-02-01,51.5125,Europe,Petrol,Retail,slovenia,2020,2,1
2020-03-01,53.8375,Europe,Petrol,Retail,slovenia,2020,3,1
2020-04-01,32.6125,Europe,Petrol,Retail,slovenia,2020,4,2
2020-05-01,26.5,Europe,Petrol,Retail,slovenia,2020,5,2
2020-06-01,35.6375,Europe,Petrol,Retail,slovenia,2020,6,2
2020-07-01,41.5125,Europe,Petrol,Retail,slovenia,2020,7,3
2020-08-01,41.8125,Europe,Petrol,Retail,slovenia,2020,8,3
2020-09-01,44.4125,Europe,Petrol,Retail,slovenia,2020,9,3
2020-10-01,42.55,Europe,Petrol,Retail,slovenia,2020,10,4
2020-11-01,37.8375,Europe,Petrol,Retail,slovenia,2020,11,4
2020-12-01,42.199999999999996,Europe,Petrol,Retail,slovenia,2020,12,4
2021-01-01,44.525,Europe,Petrol,Retail,slovenia,2021,1,1
2021-02-01,48.4875,Europe,Petrol,Retail,slovenia,2021,2,1
2021-03-01,53.962500000000006,Europe,Petrol,Retail,slovenia,2021,3,1
2021-04-01,55.675,Europe,Petrol,Retail,slovenia,2021,4,2
2021-05-01,56.9625,Europe,Petrol,Retail,slovenia,2021,5,2
2021-06-01,57.5375,Europe,Petrol,Retail,slovenia,2021,6,2
2021-07-01,63.25,Europe,Petrol,Retail,slovenia,2021,7,3
2021-08-01,63.9875,Europe,Petrol,Retail,slovenia,2021,8,3
2021-09-01,62.9,Europe,Petrol,Retail,slovenia,2021,9,3
2021-10-01,67.2,Europe,Petrol,Retail,slovenia,2021,10,4
2021-11-01,71.9125,Europe,Petrol,Retail,slovenia,2021,11,4
2021-12-01,66.3875,Europe,Petrol,Retail,slovenia,2021,12,4
2022-01-01,68.4375,Europe,Petrol,Retail,slovenia,2022,1,1
2022-02-01,73.725,Europe,Petrol,Retail,slovenia,2022,2,1
2022-03-01,84.625,Europe,Petrol,Retail,slovenia,2022,3,1
2022-04-01,83.32499999999999,Europe,Petrol,Retail,slovenia,2022,4,2
2022-05-01,96.375,Europe,Petrol,Retail,slovenia,2022,5,2
2022-06-01,91.25,Europe,Petrol,Retail,slovenia,2022,6,2
2022-07-01,112.325,Europe,Petrol,Retail,slovenia,2022,7,3
2022-08-01,92.0375,Europe,Petrol,Retail,slovenia,2022,8,3
2022-09-01,89.2375,Europe,Petrol,Retail,slovenia,2022,9,3
2022-10-01,82.21249999999999,Europe,Petrol,Retail,slovenia,2022,10,4
2022-11-01,89.9625,Europe,Petrol,Retail,slovenia,2022,11,4
2022-12-01,84.5125,Europe,Petrol,Retail,slovenia,2022,12,4
2023-01-01,76.175,Europe,Petrol,Retail,slovenia,2023,1,1
2023-02-01,81.92500000000001,Europe,Petrol,Retail,slovenia,2023,2,1
2023-03-01,79.775,Europe,Petrol,Retail,slovenia,2023,3,1
2023-04-01,82.2625,Europe,Petrol,Retail,slovenia,2023,4,2
2023-05-01,75.0625,Europe,Petrol,Retail,slovenia,2023,5,2
2023-06-01,73.89999999999999,Europe,Petrol,Retail,slovenia,2023,6,2
2023-07-01,75.9875,Europe,Petrol,Retail,slovenia,2023,7,3
2023-08-01,82.89999999999999,Europe,Petrol,Retail,slovenia,2023,8,3
2023-09-01,86.625,Europe,Petrol,Retail,slovenia,2023,9,3
2023-10-01,83.025,Europe,Petrol,Retail,slovenia,2023,10,4
2023-11-01,77.2125,Europe,Petrol,Retail,slovenia,2023,11,4
2023-12-01,72.575,Europe,Petrol,Retail,slovenia,2023,12,4
2024-01-01,67.6375,Europe,Petrol,Retail,slovenia,2024,1,1
2024-02-01,67.8,Europe,Petrol,Retail,slovenia,2024,2,1
2024-03-01,75.0625,Europe,Petrol,Retail,slovenia,2024,3,1
2024-04-01,78.45,Europe,Petrol,Retail,slovenia,2024,4,2
2024-05-01,81.425,Europe,Petrol,Retail,slovenia,2024,5,2
2024-06-01,72.8625,Europe,Petrol,Retail,slovenia,2024,6,2
2024-07-01,73.525,Europe,Petrol,Retail,slovenia,2024,7,3
2024-08-01,76.75,Europe,Petrol,Retail,slovenia,2024,8,3
2024-09-01,66.5875,Europe,Petrol,Retail,slovenia,2024,9,3
2024-10-01,63.5625,Europe,Petrol,Retail,slovenia,2024,10,4
2024-11-01,65.525,Europe,Petrol,Retail,slovenia,2024,11,4
2024-12-01,65.55,Europe,Petrol,Retail,slovenia,2024,12,4
2025-01-01,67.66250000000001,Europe,Petrol,Retail,slovenia,2025,1,1
2025-02-01,69.88749999999999,Europe,Petrol,Retail,slovenia,2025,2,1
2025-03-01,68.075,Europe,Petrol,Retail,slovenia,2025,3,1
2025-04-01,66.85,Europe,Petrol,Retail,slovenia,2025,4,2
2025-05-01,60.612500000000004,Europe,Petrol,Retail,slovenia,2025,5,2
2025-06-01,63.0875,Europe,Petrol,Retail,slovenia,2025,6,2
2025-07-01,65.525,Europe,Petrol,Retail,slovenia,2025,7,3
2025-08-01,62.9875,Europe,Petrol,Retail,slovenia,2025,8,3
2025-09-01,63.3125,Europe,Petrol,Retail,slovenia,2025,9,3
2025-10-01,64.6875,Europe,Petrol,Retail,slovenia,2025,10,4
2025-11-01,65.0125,Europe,Petrol,Retail,slovenia,2025,11,4
2025-12-01,66.08749999999999,Europe,Petrol,Retail,slovenia,2025,12,4
2026-01-01,57.6375,Europe,Petrol,Retail,slovenia,2026,1,1
2026-02-01,60.9,Europe,Petrol,Retail,slovenia,2026,2,1
1999-01-01,1.25,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,1999,1,1
1999-02-01,1.25,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,1999,2,1
1999-03-01,1.25,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,1999,3,1
1999-04-01,2.5,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,1999,4,2
1999-05-01,2.5,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,1999,5,2
1999-06-01,2.5,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,1999,6,2
1999-07-01,1.25,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,1999,7,3
1999-08-01,2.5,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,1999,8,3
1999-09-01,1.25,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,1999,9,3
1999-10-01,1.25,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,1999,10,4
1999-11-01,2.5,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,1999,11,4
1999-12-01,1.25,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,1999,12,4
2000-01-01,5.0,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2000,1,1
2000-02-01,1.25,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2000,2,1
2000-03-01,5.0,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2000,3,1
2000-04-01,5.0,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2000,4,2
2000-05-01,2.5,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2000,5,2
2000-06-01,6.25,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2000,6,2
2000-07-01,6.25,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2000,7,3
2000-08-01,2.5,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2000,8,3
2000-09-01,1.25,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2000,9,3
2000-10-01,1.25,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2000,10,4
2000-11-01,5.0,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2000,11,4
2000-12-01,1.25,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2000,12,4
2001-01-01,2.5,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2001,1,1
2001-02-01,1.25,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2001,2,1
2001-03-01,2.5,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2001,3,1
2001-04-01,1.25,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2001,4,2
2001-05-01,2.5,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2001,5,2
2001-06-01,5.0,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2001,6,2
2001-07-01,7.5,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2001,7,3
2001-08-01,5.0,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2001,8,3
2001-09-01,3.75,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2001,9,3
2001-10-01,5.0,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2001,10,4
2001-11-01,2.5,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2001,11,4
2001-12-01,3.75,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2001,12,4
2002-01-01,1.25,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2002,1,1
2002-02-01,1.25,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2002,2,1
2002-03-01,1.25,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2002,3,1
2002-04-01,2.5,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2002,4,2
2002-05-01,1.25,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2002,5,2
2002-06-01,1.25,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2002,6,2
2002-07-01,2.5,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2002,7,3
2002-08-01,1.25,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2002,8,3
2002-09-01,1.25,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2002,9,3
2002-10-01,1.25,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2002,10,4
2002-11-01,5.0,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2002,11,4
2002-12-01,3.75,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2002,12,4
2003-01-01,1.25,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2003,1,1
2003-02-01,1.25,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2003,2,1
2003-03-01,1.25,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2003,3,1
2003-04-01,3.75,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2003,4,2
2003-05-01,2.5,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2003,5,2
2003-06-01,2.5,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2003,6,2
2003-07-01,2.5,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2003,7,3
2003-08-01,2.5,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2003,8,3
2003-09-01,3.75,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2003,9,3
2003-10-01,2.5,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2003,10,4
2003-11-01,3.75,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2003,11,4
2003-12-01,3.75,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2003,12,4
2004-01-01,2.5,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2004,1,1
2004-02-01,2.5,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2004,2,1
2004-03-01,2.5,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2004,3,1
2004-04-01,2.5,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2004,4,2
2004-05-01,1.25,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2004,5,2
2004-06-01,8.75,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2004,6,2
2004-07-01,2.5,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2004,7,3
2004-08-01,2.5,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2004,8,3
2004-09-01,2.5,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2004,9,3
2004-10-01,1.25,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2004,10,4
2004-11-01,6.25,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2004,11,4
2004-12-01,10.0,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2004,12,4
2005-01-01,2.5,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2005,1,1
2005-02-01,2.5,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2005,2,1
2005-03-01,1.25,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2005,3,1
2005-04-01,5.0,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2005,4,2
2005-05-01,2.5,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2005,5,2
2005-06-01,1.25,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2005,6,2
2005-07-01,2.5,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2005,7,3
2005-08-01,1.25,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2005,8,3
2005-09-01,2.5,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2005,9,3
2005-10-01,3.75,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2005,10,4
2005-11-01,7.5,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2005,11,4
2005-12-01,6.25,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2005,12,4
2006-01-01,1.25,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2006,1,1
2006-02-01,3.75,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2006,2,1
2006-03-01,2.5,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2006,3,1
2006-04-01,2.5,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2006,4,2
2006-05-01,6.25,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2006,5,2
2006-06-01,2.5,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2006,6,2
2006-07-01,1.25,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2006,7,3
2006-08-01,7.5,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2006,8,3
2006-09-01,5.0,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2006,9,3
2006-10-01,3.75,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2006,10,4
2006-11-01,6.25,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2006,11,4
2006-12-01,5.0,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2006,12,4
2007-01-01,6.25,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2007,1,1
2007-02-01,1.25,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2007,2,1
2007-03-01,1.25,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2007,3,1
2007-04-01,2.5,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2007,4,2
2007-05-01,2.5,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2007,5,2
2007-06-01,3.75,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2007,6,2
2007-07-01,2.5,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2007,7,3
2007-08-01,7.5,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2007,8,3
2007-09-01,2.5,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2007,9,3
2007-10-01,3.75,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2007,10,4
2007-11-01,3.75,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2007,11,4
2007-12-01,5.0,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2007,12,4
2008-01-01,2.5,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2008,1,1
2008-02-01,1.25,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2008,2,1
2008-03-01,2.5,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2008,3,1
2008-04-01,2.5,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2008,4,2
2008-05-01,6.25,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2008,5,2
2008-06-01,5.0,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2008,6,2
2008-07-01,7.5,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2008,7,3
2008-08-01,3.75,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2008,8,3
2008-09-01,3.75,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2008,9,3
2008-10-01,5.0,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2008,10,4
2008-11-01,3.75,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2008,11,4
2008-12-01,5.0,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2008,12,4
2009-01-01,1.25,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2009,1,1
2009-02-01,1.25,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2009,2,1
2009-03-01,1.25,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2009,3,1
2009-04-01,1.25,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2009,4,2
2009-05-01,1.25,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2009,5,2
2009-06-01,2.5,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2009,6,2
2009-07-01,3.75,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2009,7,3
2009-08-01,1.25,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2009,8,3
2009-09-01,2.5,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2009,9,3
2009-10-01,1.25,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2009,10,4
2009-11-01,2.5,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2009,11,4
2009-12-01,2.5,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2009,12,4
2010-01-01,1.25,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2010,1,1
2010-02-01,5.0,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2010,2,1
2010-03-01,1.25,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2010,3,1
2010-04-01,2.5,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2010,4,2
2010-05-01,6.25,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2010,5,2
2010-06-01,2.5,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2010,6,2
2010-07-01,5.0,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2010,7,3
2010-08-01,3.75,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2010,8,3
2010-09-01,1.25,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2010,9,3
2010-10-01,1.25,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2010,10,4
2010-11-01,1.25,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2010,11,4
2010-12-01,2.5,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2010,12,4
2011-01-01,3.75,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2011,1,1
2011-02-01,2.5,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2011,2,1
2011-03-01,1.25,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2011,3,1
2011-04-01,1.25,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2011,4,2
2011-05-01,1.25,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2011,5,2
2011-06-01,2.5,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2011,6,2
2011-07-01,1.25,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2011,7,3
2011-08-01,5.0,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2011,8,3
2011-09-01,1.25,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2011,9,3
2011-10-01,2.5,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2011,10,4
2011-11-01,3.75,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2011,11,4
2011-12-01,5.0,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2011,12,4
2012-01-01,2.5,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2012,1,1
2012-02-01,2.5,Europe,Petrol,Retail,uk_rank_in_eu14_plus_uk,2012,2,1
